Date,Open,High,Low,Close,Adj Close,Volume
2014-02-17,147.0,148.49000549316406,146.3249969482422,147.36000061035156,132.03431701660156,16601150
2014-02-18,147.6999969482422,150.97999572753906,147.11000061035156,150.09500122070312,134.48486328125,13981720
2014-02-19,149.99000549316406,151.5,149.8000030517578,150.80499267578125,135.12103271484375,9753850
2014-02-20,149.6999969482422,150.10499572753906,147.63499450683594,148.05999755859375,132.66151428222656,10363320
2014-02-21,148.5,150.5,148.5,150.2100067138672,134.5879364013672,9430050
2014-02-24,150.0749969482422,151.74000549316406,148.9199981689453,151.0500030517578,135.34056091308594,10295950
2014-02-25,151.6999969482422,152.10000610351562,149.91000366210938,150.60000610351562,134.93736267089844,9445490
2014-02-26,151.0,153.47999572753906,150.52999877929688,152.0399932861328,136.22760009765625,31769610
2014-02-28,152.9199981689453,153.94000244140625,151.8000030517578,153.3249969482422,137.37893676757812,13109410
2014-03-03,153.0,155.86000061035156,151.50999450683594,151.8350067138672,136.04391479492188,16179310
2014-03-04,151.8000030517578,155.48500061035156,151.5,155.03500366210938,138.91110229492188,17249460
2014-03-05,156.0,158.1999969482422,154.0,157.66000366210938,141.2631072998047,25001030
2014-03-06,158.35000610351562,158.35000610351562,156.1999969482422,157.74000549316406,141.33477783203125,22604310
2014-03-07,158.39999389648438,166.44500732421875,158.22999572753906,164.96499633789062,147.80838012695312,51525570
2014-03-10,164.39999389648438,171.10000610351562,164.0,169.21499633789062,151.61636352539062,44180640
2014-03-11,169.0,172.2100067138672,166.60499572753906,167.47999572753906,151.40394592285156,25625230
2014-03-12,165.92999267578125,167.39999389648438,163.75,164.50999450683594,148.718994140625,17206710
2014-03-13,165.0,169.60000610351562,164.2899932861328,165.2100067138672,149.351806640625,29306490
2014-03-14,163.60000610351562,166.8800048828125,163.39999389648438,165.4149932861328,149.53712463378906,17043720
2014-03-18,165.5,170.89999389648438,165.5,170.1300048828125,153.799560546875,29193580
2014-03-19,171.0,171.9499969482422,169.65499877929688,170.88499450683594,154.48208618164062,17798490
2014-03-20,170.60000610351562,170.60000610351562,167.25,167.7949981689453,151.68869018554688,14052620
2014-03-21,169.8000030517578,171.17999267578125,168.89999389648438,170.21499633789062,153.87637329101562,16902930
2014-03-24,171.09500122070312,173.99000549316406,171.09500122070312,172.55999755859375,155.9962921142578,16494770
2014-03-25,173.27999877929688,174.77000427246094,172.80999755859375,174.33999633789062,157.6054229736328,16789650
2014-03-26,175.4149932861328,177.39999389648438,174.15499877929688,176.75,159.7841033935547,20279380
2014-03-27,178.0,185.3800048828125,178.0,183.6999969482422,166.0669708251953,48585150
2014-03-28,185.64999389648438,191.59500122070312,185.64999389648438,190.19500732421875,171.9385528564453,33298740
2014-03-31,191.5,193.8800048828125,188.52000427246094,191.77000427246094,173.36236572265625,25924470
2014-04-01,192.8000030517578,193.35499572753906,186.75,189.36500549316406,171.188232421875,22272160
2014-04-02,192.0,194.0,188.77999877929688,193.49000549316406,174.9172821044922,19202730
2014-04-03,193.39999389648438,193.8000030517578,188.36000061035156,189.6199951171875,171.4187469482422,20425470
2014-04-04,189.89999389648438,191.22999572753906,187.01499938964844,190.27999877929688,172.01539611816406,20800500
2014-04-07,190.97000122070312,192.57000732421875,189.83999633789062,192.24000549316406,173.7872772216797,22630300
2014-04-09,193.0050048828125,199.1999969482422,193.0050048828125,198.5,179.44638061523438,26631730
2014-04-10,199.5,204.0,199.02000427246094,202.80499267578125,183.33815002441406,28796540
2014-04-11,201.5,202.97000122070312,198.44000244140625,199.4149932861328,180.2735595703125,20895560
2014-04-15,199.5,200.47500610351562,194.76499938964844,196.40499877929688,177.55247497558594,16863520
2014-04-16,196.60000610351562,199.46499633789062,195.00999450683594,195.94000244140625,177.13211059570312,19376260
2014-04-17,196.71499633789062,202.1999969482422,196.27499389648438,201.72999572753906,182.36631774902344,21513800
2014-04-21,202.1999969482422,207.8800048828125,202.1999969482422,207.2100067138672,187.32032775878906,18872420
2014-04-22,207.39999389648438,207.6999969482422,204.02000427246094,204.85499572753906,185.19137573242188,18364100
2014-04-23,204.5,207.8000030517578,204.0850067138672,206.52000427246094,186.69654846191406,23265390
2014-04-24,206.52000427246094,206.52000427246094,206.52000427246094,206.52000427246094,186.69654846191406,0
2014-04-25,206.0,211.15499877929688,204.2899932861328,208.52499389648438,188.5090789794922,22655730
2014-04-28,208.0,211.89999389648438,207.14500427246094,210.6199951171875,190.4029998779297,16889200
2014-04-29,211.97500610351562,212.49000549316406,206.0,206.5800018310547,186.75079345703125,16514320
2014-04-30,206.9949951171875,210.77999877929688,205.38999938964844,207.86000061035156,187.90792846679688,22114870
2014-05-02,209.5,210.47999572753906,204.00999450683594,204.82000732421875,185.15972900390625,15446470
2014-05-05,205.4499969482422,206.98500061035156,203.5,204.4550018310547,184.82977294921875,13172760
2014-05-06,205.97999572753906,206.375,204.07000732421875,205.22000122070312,185.52134704589844,9841880
2014-05-07,205.1699981689453,208.5,204.39999389648438,207.5800018310547,187.65480041503906,19519520
2014-05-08,208.64999389648438,210.39999389648438,207.125,209.1750030517578,189.09671020507812,19363440
2014-05-09,208.0,218.52000427246094,208.0,217.3249969482422,196.4644012451172,27635400
2014-05-12,218.8000030517578,226.47999572753906,218.8000030517578,224.27000427246094,202.74276733398438,26436870
2014-05-13,228.0,232.39999389648438,226.0399932861328,227.61000061035156,205.76214599609375,32756640
2014-05-14,228.1999969482422,231.5850067138672,226.72500610351562,228.2550048828125,206.3452606201172,28870930
2014-05-15,229.0,230.3000030517578,227.23500061035156,227.9250030517578,206.0469207763672,21093980
2014-05-16,235.0,250.6999969482422,230.10000610351562,241.72000122070312,218.51779174804688,79653680
2014-05-19,244.89999389648438,259.4800109863281,244.89999389648438,256.80999755859375,232.1593017578125,36044700
2014-05-20,261.07000732421875,261.5,251.0399932861328,252.6649932861328,228.4121856689453,23419880
2014-05-21,252.8000030517578,253.0,245.1999969482422,245.92999267578125,222.32363891601562,23542300
2014-05-22,247.5,253.8000030517578,247.10000610351562,251.1649932861328,227.05615234375,20116860
2014-05-23,252.0,277.70001220703125,249.72500610351562,275.3500061035156,248.91969299316406,89947940
2014-05-26,283.3999938964844,283.489990234375,262.8999938964844,270.19000244140625,244.25498962402344,43472930
2014-05-27,269.7200012207031,270.0,261.6700134277344,262.93499755859375,237.69638061523438,21141040
2014-05-28,263.70001220703125,264.5899963378906,259.0150146484375,261.0199890136719,235.96519470214844,22103120
2014-05-29,260.2900085449219,264.260009765625,258.0,260.1449890136719,236.533447265625,38177620
2014-05-30,260.2950134277344,262.0,253.10000610351562,254.22500610351562,231.15077209472656,23614930
2014-06-02,254.89999389648438,265.1700134277344,252.6699981689453,264.4700012207031,240.46591186523438,22338560
2014-06-03,266.614990234375,268.80499267578125,262.135009765625,264.5199890136719,240.51138305664062,31312470
2014-06-04,262.2300109863281,269.3699951171875,262.2300109863281,268.2650146484375,243.91650390625,19581210
2014-06-05,268.45001220703125,272.29998779296875,267.1000061035156,269.7900085449219,245.30303955078125,21508380
2014-06-06,273.5,275.4700012207031,271.5350036621094,273.9800109863281,249.11277770996094,23003760
2014-06-09,275.5,276.1499938964844,269.7099914550781,270.7850036621094,246.20774841308594,16762200
2014-06-10,271.3999938964844,271.8399963378906,265.1099853515625,266.5799865722656,242.38438415527344,15604840
2014-06-11,268.29998779296875,273.375,266.3999938964844,269.7349853515625,245.25302124023438,20880260
2014-06-12,269.7099914550781,271.0,267.010009765625,270.1300048828125,245.61221313476562,17608610
2014-06-13,270.79998779296875,271.0,258.6000061035156,260.7900085449219,237.1199493408203,18537170
2014-06-16,261.0899963378906,261.4949951171875,254.7050018310547,258.06500244140625,234.6422576904297,17379420
2014-06-17,256.4100036621094,267.2349853515625,255.35000610351562,265.3299865722656,241.2478485107422,22808210
2014-06-18,264.0,268.42999267578125,260.6650085449219,264.1549987792969,240.1795196533203,25021300
2014-06-19,264.70001220703125,266.8349914550781,259.5400085449219,260.5450134277344,236.89718627929688,21446630
2014-06-20,260.70001220703125,262.375,256.760009765625,258.30999755859375,234.86502075195312,15397210
2014-06-23,258.3999938964844,262.4549865722656,256.70001220703125,260.0199890136719,236.41981506347656,17948990
2014-06-24,260.0199890136719,267.3800048828125,260.0199890136719,266.32000732421875,242.1480255126953,17354830
2014-06-25,266.3999938964844,270.42999267578125,264.7200012207031,269.19000244140625,244.7574920654297,23118070
2014-06-26,270.0,271.7550048828125,263.94500732421875,265.2550048828125,241.17967224121094,17973090
2014-06-27,265.54998779296875,266.989990234375,262.79998779296875,263.8949890136719,239.94309997558594,10927310
2014-06-30,265.0,270.69500732421875,264.55499267578125,268.625,244.2437744140625,15140470
2014-07-01,269.8999938964844,270.8999938964844,267.6499938964844,268.0199890136719,243.69371032714844,9828620
2014-07-02,270.0050048828125,272.8999938964844,269.2349853515625,270.2250061035156,245.69859313964844,16497960
2014-07-03,270.0,272.04998779296875,267.7250061035156,269.6199951171875,245.1485137939453,14368590
2014-07-04,270.1000061035156,271.4700012207031,266.0050048828125,269.80999755859375,245.3212432861328,15306300
2014-07-07,269.7099914550781,271.375,267.5,268.4700012207031,244.1028594970703,13937420
2014-07-08,268.29998779296875,269.70001220703125,256.0,257.5199890136719,234.14671325683594,17690110
2014-07-09,259.0,261.489990234375,254.5500030517578,258.2250061035156,234.78773498535156,18223190
2014-07-10,258.31500244140625,265.19500732421875,250.5,254.57000732421875,231.46446228027344,37386490
2014-07-11,253.14999389648438,254.3699951171875,241.1999969482422,242.52499389648438,220.51271057128906,22975720
2014-07-14,242.0,244.08999633789062,236.63999938964844,241.10499572753906,219.22158813476562,16142970
2014-07-15,242.71499633789062,252.48500061035156,242.71499633789062,251.75999450683594,228.9095001220703,20244400
2014-07-16,253.8000030517578,258.6400146484375,253.59500122070312,257.3550109863281,233.9967041015625,21653240
2014-07-17,255.6999969482422,262.2900085449219,253.30999755859375,260.2250061035156,236.60623168945312,16169410
2014-07-18,258.1600036621094,258.5,253.76499938964844,256.25,232.9919891357422,13962750
2014-07-21,256.1000061035156,258.20001220703125,251.25999450683594,252.32000732421875,229.418701171875,12814270
2014-07-22,252.8000030517578,254.89999389648438,250.34500122070312,252.4199981689453,229.50961303710938,10256470
2014-07-23,254.1999969482422,257.2950134277344,251.6999969482422,254.03500366210938,230.97802734375,15629540
2014-07-24,254.89999389648438,257.0950012207031,253.01499938964844,255.7100067138672,232.50100708007812,12997790
2014-07-25,254.25,256.70001220703125,248.30999755859375,250.05499267578125,227.35926818847656,13895680
2014-07-28,250.52000427246094,253.1999969482422,247.5,248.96499633789062,226.36819458007812,12536680
2014-07-30,249.10000610351562,250.6699981689453,243.02999877929688,246.9499969482422,224.5360870361328,24264520
2014-07-31,245.6999969482422,248.1999969482422,243.39999389648438,243.9250030517578,221.78564453125,18349440
2014-08-01,241.5,248.5,241.0,243.72000122070312,221.5992431640625,20333530
2014-08-04,245.3000030517578,246.89999389648438,244.08999633789062,246.13999938964844,223.7996063232422,13946260
2014-08-05,247.65499877929688,248.39999389648438,244.15499877929688,247.38999938964844,224.9361572265625,17961890
2014-08-06,245.5,246.47000122070312,242.11000061035156,242.625,220.60365295410156,12928410
2014-08-07,241.5,244.89999389648438,240.52999877929688,243.61000061035156,221.49923706054688,15579810
2014-08-08,241.1999969482422,244.5399932861328,239.0,241.7949981689453,219.84896850585938,32789900
2014-08-11,243.0,243.9949951171875,240.5,241.44500732421875,219.53076171875,12536370
2014-08-12,242.0,243.88999938964844,240.1999969482422,242.9149932861328,220.86729431152344,12331020
2014-08-13,242.5,243.6300048828125,235.25,236.89500427246094,215.39370727539062,20923880
2014-08-14,238.10000610351562,238.35000610351562,235.00999450683594,236.25,214.8072509765625,15800260
2014-08-18,235.5,242.9250030517578,235.39999389648438,242.1199951171875,220.14447021484375,16556210
2014-08-19,243.4199981689453,246.1999969482422,242.93499755859375,244.22500610351562,222.0584259033203,15948060
2014-08-20,244.5,244.8300018310547,240.85000610351562,241.47500610351562,219.5580291748047,16065950
2014-08-21,241.39999389648438,247.69000244140625,241.00999450683594,246.7550048828125,224.35877990722656,27963970
2014-08-22,247.97500610351562,254.89999389648438,247.97500610351562,252.47000122070312,229.55508422851562,26474960
2014-08-25,253.0,257.739990234375,249.1699981689453,250.61500549316406,227.8684539794922,26784130
2014-08-26,249.98500061035156,250.89999389648438,246.52499389648438,249.60000610351562,226.94557189941406,14312180
2014-08-27,251.0050048828125,253.52499389648438,247.39999389648438,250.5,227.76388549804688,14200130
2014-08-28,251.1999969482422,252.375,245.3000030517578,246.07000732421875,223.7359619140625,14700480
2014-09-01,247.6999969482422,251.69500732421875,247.2899932861328,250.43499755859375,227.7047576904297,15193550
2014-09-02,251.71499633789062,253.39999389648438,250.39999389648438,252.1999969482422,229.30958557128906,16508080
2014-09-03,252.28500366210938,252.92999267578125,249.33999633789062,250.5,227.76388549804688,15715840
2014-09-04,250.60000610351562,250.89999389648438,247.60000610351562,248.61500549316406,226.04995727539062,12428860
2014-09-05,249.10000610351562,253.0,248.61000061035156,251.5749969482422,228.7412872314453,16913550
2014-09-08,253.72000122070312,257.20001220703125,252.7899932861328,256.5899963378906,233.30111694335938,17875080
2014-09-09,256.70001220703125,258.989990234375,255.1999969482422,256.7349853515625,233.43295288085938,12975200
2014-09-10,254.89999389648438,256.2900085449219,252.55999755859375,254.9949951171875,231.85089111328125,16289770
2014-09-11,256.32501220703125,260.8900146484375,256.32501220703125,260.30999755859375,236.68350219726562,15981320
