Date Time,Open,High,Low,Close,Adj Close,Volume
2024-05-29 11:25:00,823.1500244140625,825.3499755859375,822.9000244140625,824.6500244140625,824.6500244140625,236716
2024-05-29 11:30:00,824.7999877929688,825.7999877929688,824.2999877929688,825.25,825.25,91933
2024-05-29 11:35:00,825.1500244140625,826.1500244140625,825.0499877929688,825.75,825.75,108279
2024-05-29 11:40:00,825.7999877929688,827.2000122070312,825.75,826.0499877929688,826.0499877929688,252689
2024-05-29 11:45:00,826.3499755859375,827.4500122070312,826.0,827.4000244140625,827.4000244140625,185344
2024-05-29 11:50:00,827.4000244140625,827.4000244140625,826.7999877929688,827.25,827.25,125988
2024-05-29 11:55:00,827.25,827.9000244140625,826.7000122070312,827.0,827.0,144203
2024-05-29 12:00:00,826.75,827.0,825.5499877929688,825.9500122070312,825.9500122070312,118751
2024-05-29 12:05:00,825.9500122070312,826.0999755859375,825.2999877929688,825.7000122070312,825.7000122070312,53219
2024-05-29 12:10:00,825.5999755859375,825.75,824.0499877929688,825.2999877929688,825.2999877929688,92911
2024-05-29 12:15:00,825.2000122070312,826.25,825.0499877929688,826.2000122070312,826.2000122070312,83225
2024-05-29 12:20:00,826.0999755859375,826.25,825.0,826.0499877929688,826.0499877929688,67368
2024-05-29 12:25:00,826.1500244140625,826.7000122070312,825.9500122070312,826.6500244140625,826.6500244140625,47394
2024-05-29 12:30:00,826.6500244140625,827.0,826.0499877929688,826.5999755859375,826.5999755859375,66572
2024-05-29 12:35:00,826.6500244140625,827.0,826.1500244140625,826.4000244140625,826.4000244140625,75982
2024-05-29 12:40:00,826.4500122070312,827.0,826.4000244140625,826.8499755859375,826.8499755859375,42546
2024-05-29 12:45:00,826.8499755859375,827.4500122070312,826.4000244140625,827.3499755859375,827.3499755859375,200841
2024-05-29 12:50:00,827.3499755859375,827.3499755859375,826.2999877929688,826.5,826.5,106705
2024-05-29 12:55:00,826.5999755859375,826.9500122070312,825.75,825.9500122070312,825.9500122070312,71665
2024-05-29 13:00:00,825.7000122070312,826.4000244140625,825.5999755859375,826.0,826.0,45587
2024-05-29 13:05:00,826.0,826.2000122070312,825.3499755859375,825.9500122070312,825.9500122070312,44455
2024-05-29 13:10:00,826.2000122070312,827.0,826.0,826.8499755859375,826.8499755859375,69037
2024-05-29 13:15:00,826.9500122070312,827.2000122070312,826.3499755859375,826.75,826.75,94296
2024-05-29 13:20:00,826.75,826.9500122070312,826.0,826.3499755859375,826.3499755859375,62198
2024-05-29 13:25:00,826.0999755859375,826.7999877929688,826.0999755859375,826.5999755859375,826.5999755859375,82439
2024-05-29 13:30:00,826.5999755859375,827.4000244140625,826.4000244140625,827.3499755859375,827.3499755859375,194997
2024-05-29 13:35:00,827.2999877929688,827.3499755859375,826.6500244140625,827.0999755859375,827.0999755859375,229335
2024-05-29 13:40:00,827.0,827.2999877929688,826.5999755859375,827.25,827.25,123281
2024-05-29 13:45:00,827.1500244140625,827.9000244140625,827.0499877929688,827.9000244140625,827.9000244140625,173760
2024-05-29 13:50:00,827.7999877929688,828.0,827.0499877929688,827.7000122070312,827.7000122070312,196476
2024-05-29 13:55:00,827.6500244140625,827.75,826.4000244140625,826.9000244140625,826.9000244140625,260209
2024-05-29 14:00:00,826.9500122070312,827.2999877929688,825.2000122070312,825.6500244140625,825.6500244140625,190799
2024-05-29 14:05:00,825.7000122070312,826.25,824.2999877929688,824.7999877929688,824.7999877929688,285981
2024-05-29 14:10:00,824.5999755859375,825.0499877929688,823.4000244140625,824.4500122070312,824.4500122070312,151332
2024-05-29 14:15:00,824.8499755859375,825.5,824.4500122070312,824.75,824.75,94776
2024-05-29 14:20:00,824.4500122070312,825.5,824.4000244140625,825.0,825.0,84793
2024-05-29 14:25:00,824.9500122070312,825.5,824.6500244140625,824.6500244140625,824.6500244140625,64118
2024-05-29 14:30:00,824.9500122070312,825.4000244140625,824.4000244140625,825.0,825.0,112894
2024-05-29 14:35:00,825.0,825.2999877929688,824.75,825.2000122070312,825.2000122070312,60845
2024-05-29 14:40:00,825.2000122070312,825.2000122070312,823.4000244140625,824.0,824.0,127251
2024-05-29 14:45:00,823.9500122070312,825.0,823.2000122070312,824.0999755859375,824.0999755859375,247768
2024-05-29 14:50:00,824.4000244140625,824.7000122070312,820.0499877929688,820.0999755859375,820.0999755859375,559125
2024-05-29 14:55:00,820.5,821.9500122070312,819.4500122070312,820.4500122070312,820.4500122070312,401021
2024-05-29 15:00:00,820.6500244140625,821.2000122070312,819.5,820.9500122070312,820.9500122070312,592128
2024-05-29 15:05:00,821.25,823.4500122070312,820.2000122070312,823.2000122070312,823.2000122070312,555211
2024-05-29 15:10:00,822.75,824.2000122070312,822.3499755859375,823.75,823.75,689707
2024-05-29 15:15:00,823.75,824.25,822.5,823.4500122070312,823.4500122070312,693267
2024-05-29 15:20:00,823.5999755859375,824.3499755859375,823.5,823.9500122070312,823.9500122070312,362581
2024-05-29 15:25:00,823.9500122070312,825.9000244140625,822.6500244140625,822.6500244140625,822.6500244140625,0
2024-05-30 09:15:00,824.8499755859375,833.7999877929688,824.8499755859375,832.9500122070312,832.9500122070312,1101918
2024-05-30 09:20:00,833.3499755859375,836.0,832.5499877929688,834.2999877929688,834.2999877929688,750186
2024-05-30 09:25:00,833.9500122070312,834.3499755859375,831.4000244140625,833.75,833.75,363325
2024-05-30 09:30:00,833.9000244140625,835.0999755859375,830.8499755859375,830.8499755859375,830.8499755859375,746334
2024-05-30 09:35:00,830.7999877929688,831.4000244140625,828.0,828.0,828.0,706282
2024-05-30 09:40:00,828.0999755859375,830.4000244140625,828.0499877929688,829.7999877929688,829.7999877929688,192937
2024-05-30 09:45:00,829.9000244140625,830.2999877929688,828.8499755859375,829.0499877929688,829.0499877929688,156100
2024-05-30 09:50:00,829.1500244140625,829.6500244140625,828.3499755859375,828.5999755859375,828.5999755859375,133528
2024-05-30 09:55:00,828.4000244140625,828.5999755859375,827.6500244140625,828.1500244140625,828.1500244140625,222581
2024-05-30 10:00:00,827.9500122070312,828.4500122070312,827.0,827.25,827.25,146737
2024-05-30 10:05:00,827.2999877929688,827.4000244140625,826.5999755859375,826.5999755859375,826.5999755859375,125225
2024-05-30 10:10:00,826.5999755859375,827.8499755859375,825.9000244140625,825.9000244140625,825.9000244140625,156920
2024-05-30 10:15:00,825.5999755859375,828.2000122070312,825.5999755859375,827.9500122070312,827.9500122070312,150769
2024-05-30 10:20:00,827.9000244140625,828.3499755859375,826.7000122070312,827.0,827.0,143142
2024-05-30 10:25:00,827.2000122070312,827.4000244140625,826.6500244140625,826.9000244140625,826.9000244140625,99337
2024-05-30 10:30:00,826.9000244140625,827.7000122070312,826.75,827.0499877929688,827.0499877929688,83009
2024-05-30 10:35:00,826.9500122070312,828.5999755859375,826.9000244140625,827.0999755859375,827.0999755859375,139394
2024-05-30 10:40:00,827.0999755859375,827.5499877929688,826.75,827.1500244140625,827.1500244140625,78322
2024-05-30 10:45:00,827.0499877929688,827.7999877929688,826.7999877929688,827.2000122070312,827.2000122070312,66340
2024-05-30 10:50:00,827.0999755859375,827.75,827.0,827.5499877929688,827.5499877929688,59429
2024-05-30 10:55:00,827.4500122070312,827.4500122070312,826.5999755859375,827.0499877929688,827.0499877929688,90287
2024-05-30 11:00:00,827.0499877929688,828.1500244140625,826.4000244140625,828.1500244140625,828.1500244140625,144242
2024-05-30 11:05:00,828.1500244140625,828.1500244140625,827.0499877929688,827.0499877929688,827.0499877929688,58623
2024-05-30 11:10:00,827.2000122070312,827.25,825.7000122070312,826.0999755859375,826.0999755859375,88851
2024-05-30 11:15:00,826.0,826.6500244140625,825.7999877929688,826.2999877929688,826.2999877929688,65463
2024-05-30 11:20:00,826.25,826.7000122070312,824.7999877929688,825.2000122070312,825.2000122070312,207431
2024-05-30 11:25:00,825.0999755859375,826.25,823.7000122070312,823.7000122070312,823.7000122070312,207536
2024-05-30 11:30:00,823.75,824.0,822.2999877929688,823.25,823.25,193982
2024-05-30 11:35:00,823.1500244140625,823.5999755859375,822.4500122070312,822.7000122070312,822.7000122070312,146445
2024-05-30 11:40:00,822.5499877929688,823.7000122070312,822.5,823.5,823.5,133051
2024-05-30 11:45:00,823.5499877929688,824.5999755859375,823.1500244140625,823.1500244140625,823.1500244140625,92813
2024-05-30 11:50:00,823.1500244140625,824.5499877929688,823.1500244140625,823.2999877929688,823.2999877929688,177367
2024-05-30 11:55:00,823.2999877929688,823.9500122070312,823.0499877929688,823.5,823.5,77656
2024-05-30 12:00:00,823.5499877929688,824.7000122070312,823.5,824.7000122070312,824.7000122070312,90389
2024-05-30 12:05:00,824.7000122070312,825.6500244140625,824.0,825.2999877929688,825.2999877929688,113500
2024-05-30 12:10:00,825.2999877929688,825.4500122070312,823.3499755859375,823.5999755859375,823.5999755859375,98803
2024-05-30 12:15:00,823.9500122070312,825.3499755859375,823.6500244140625,825.25,825.25,127484
2024-05-30 12:20:00,825.25,825.5,825.0499877929688,825.4000244140625,825.4000244140625,77209
2024-05-30 12:25:00,825.1500244140625,826.75,825.1500244140625,825.2999877929688,825.2999877929688,101698
2024-05-30 12:30:00,825.2999877929688,827.8499755859375,824.8499755859375,827.4000244140625,827.4000244140625,252773
2024-05-30 12:35:00,827.4500122070312,828.2999877929688,826.7000122070312,828.0999755859375,828.0999755859375,158085
2024-05-30 12:40:00,828.0499877929688,828.3499755859375,827.25,827.7000122070312,827.7000122070312,100502
2024-05-30 12:45:00,827.7000122070312,829.75,827.5499877929688,829.25,829.25,177690
2024-05-30 12:50:00,829.2999877929688,830.1500244140625,828.5,829.25,829.25,252235
2024-05-30 12:55:00,829.3499755859375,830.3499755859375,828.75,830.25,830.25,163456
2024-05-30 13:00:00,830.25,830.25,829.3499755859375,829.7000122070312,829.7000122070312,120909
2024-05-30 13:05:00,829.75,829.9500122070312,828.4000244140625,828.4500122070312,828.4500122070312,110145
2024-05-30 13:10:00,828.5,829.4000244140625,827.8499755859375,829.3499755859375,829.3499755859375,135817
2024-05-30 13:15:00,829.3499755859375,829.8499755859375,828.0,828.2000122070312,828.2000122070312,100814
2024-05-30 13:20:00,828.4000244140625,829.0,828.0499877929688,828.3499755859375,828.3499755859375,92300
2024-05-30 13:25:00,828.3499755859375,829.2999877929688,828.25,828.7000122070312,828.7000122070312,93762
2024-05-30 13:30:00,828.75,829.4500122070312,828.4500122070312,828.7000122070312,828.7000122070312,122325
2024-05-30 13:35:00,828.5499877929688,830.3499755859375,828.2000122070312,830.3499755859375,830.3499755859375,230031
2024-05-30 13:40:00,830.3499755859375,831.9000244140625,830.2000122070312,831.75,831.75,262509
2024-05-30 13:45:00,831.8499755859375,833.2000122070312,830.8499755859375,832.9500122070312,832.9500122070312,472374
2024-05-30 13:50:00,832.7999877929688,834.4000244140625,832.2000122070312,832.25,832.25,382776
2024-05-30 13:55:00,832.5499877929688,832.5499877929688,830.25,832.1500244140625,832.1500244140625,248337
2024-05-30 14:00:00,831.9500122070312,832.2999877929688,831.2000122070312,831.5999755859375,831.5999755859375,121577
2024-05-30 14:05:00,831.4000244140625,831.5999755859375,829.2999877929688,829.2999877929688,829.2999877929688,188642
2024-05-30 14:10:00,829.4500122070312,830.2000122070312,829.3499755859375,829.4000244140625,829.4000244140625,172013
2024-05-30 14:15:00,829.4500122070312,830.9000244140625,829.25,830.9000244140625,830.9000244140625,134996
2024-05-30 14:20:00,830.75,830.7999877929688,829.7000122070312,830.2000122070312,830.2000122070312,115452
2024-05-30 14:25:00,830.0999755859375,830.5,829.4000244140625,830.2000122070312,830.2000122070312,157360
2024-05-30 14:30:00,830.3499755859375,830.5999755859375,828.0,828.3499755859375,828.3499755859375,232845
2024-05-30 14:35:00,828.2999877929688,828.5,826.4500122070312,826.5999755859375,826.5999755859375,316712
2024-05-30 14:40:00,826.6500244140625,827.3499755859375,826.0499877929688,826.3499755859375,826.3499755859375,161287
2024-05-30 14:45:00,826.2999877929688,829.5,826.0499877929688,829.2999877929688,829.2999877929688,326452
2024-05-30 14:50:00,828.9000244140625,829.2000122070312,827.0499877929688,827.1500244140625,827.1500244140625,181458
2024-05-30 14:55:00,827.0499877929688,828.0,824.7999877929688,825.1500244140625,825.1500244140625,287506
2024-05-30 15:00:00,825.2000122070312,826.5999755859375,823.4000244140625,826.3499755859375,826.3499755859375,773669
2024-05-30 15:05:00,826.4000244140625,826.9500122070312,824.5999755859375,824.9500122070312,824.9500122070312,876259
2024-05-30 15:10:00,824.9500122070312,826.0,824.2000122070312,825.2000122070312,825.2000122070312,596609
2024-05-30 15:15:00,825.25,826.4500122070312,824.7999877929688,826.3499755859375,826.3499755859375,694999
2024-05-30 15:20:00,826.3499755859375,827.75,826.0,827.5,827.5,720787
2024-05-30 15:25:00,827.5499877929688,829.0499877929688,827.2999877929688,828.0999755859375,828.0999755859375,358478
2024-05-31 09:15:00,831.7999877929688,834.3499755859375,829.75,830.8499755859375,830.8499755859375,0
2024-05-31 09:20:00,831.0,832.2000122070312,830.5,830.5,830.5,469067
2024-05-31 09:25:00,830.4000244140625,831.6500244140625,830.0499877929688,830.5999755859375,830.5999755859375,403932
2024-05-31 09:30:00,830.5999755859375,831.0,828.75,830.25,830.25,354358
2024-05-31 09:35:00,830.0999755859375,831.4500122070312,829.5,830.5999755859375,830.5999755859375,124326
2024-05-31 09:50:00,828.2000122070312,828.2999877929688,827.2000122070312,827.25,827.25,653144
2024-05-31 09:55:00,827.25,828.2000122070312,826.0999755859375,826.4500122070312,826.4500122070312,239484
2024-05-31 10:00:00,826.0999755859375,826.8499755859375,825.25,825.75,825.75,184988
2024-05-31 10:05:00,825.7000122070312,825.9000244140625,824.5499877929688,824.7000122070312,824.7000122070312,286840
2024-05-31 10:10:00,824.75,825.1500244140625,822.7000122070312,822.7000122070312,822.7000122070312,260591
2024-05-31 10:15:00,822.4000244140625,825.25,822.0999755859375,824.75,824.75,231597
2024-05-31 10:20:00,824.6500244140625,824.7000122070312,822.2000122070312,823.0,823.0,302750
2024-05-31 10:25:00,823.1500244140625,824.5,822.75,824.0,824.0,191248
2024-05-31 10:30:00,824.2000122070312,824.4000244140625,823.3499755859375,823.75,823.75,124664
2024-05-31 10:35:00,823.8499755859375,824.5,822.5999755859375,823.2000122070312,823.2000122070312,109625
2024-05-31 10:40:00,823.25,825.5,822.5999755859375,825.1500244140625,825.1500244140625,125335
2024-05-31 10:45:00,825.1500244140625,825.5,823.7999877929688,823.8499755859375,823.8499755859375,109185
2024-05-31 10:50:00,823.8499755859375,824.2999877929688,823.5,823.7999877929688,823.7999877929688,73899
2024-05-31 10:55:00,823.75,823.7999877929688,822.2000122070312,822.4000244140625,822.4000244140625,112970
2024-05-31 11:00:00,822.4000244140625,822.4500122070312,819.0999755859375,820.25,820.25,361839
2024-05-31 11:05:00,820.4500122070312,820.4500122070312,818.4500122070312,818.75,818.75,234164
2024-05-31 11:10:00,818.7000122070312,820.9500122070312,818.7000122070312,820.7999877929688,820.7999877929688,112583
2024-05-31 11:15:00,820.7000122070312,821.0,819.1500244140625,819.4000244140625,819.4000244140625,121674
2024-05-31 11:20:00,819.4000244140625,820.5,819.0,819.6500244140625,819.6500244140625,91706
2024-05-31 11:25:00,819.5499877929688,820.2999877929688,818.4000244140625,818.5,818.5,145538
2024-05-31 11:30:00,818.25,819.9000244140625,817.1500244140625,819.3499755859375,819.3499755859375,182941
2024-05-31 11:35:00,819.3499755859375,821.4000244140625,819.25,821.4000244140625,821.4000244140625,225872
2024-05-31 11:40:00,821.4500122070312,822.6500244140625,820.5999755859375,822.4000244140625,822.4000244140625,252961
2024-05-31 11:45:00,822.5499877929688,822.9500122070312,821.5,822.0999755859375,822.0999755859375,231346
2024-05-31 11:50:00,822.0999755859375,823.7000122070312,821.5999755859375,823.6500244140625,823.6500244140625,207701
2024-05-31 11:55:00,823.75,825.0499877929688,822.4500122070312,824.9000244140625,824.9000244140625,317086
2024-05-31 12:00:00,824.75,825.5999755859375,824.5499877929688,825.4500122070312,825.4500122070312,209096
2024-05-31 12:05:00,825.4500122070312,825.4500122070312,824.1500244140625,824.1500244140625,824.1500244140625,192692
2024-05-31 12:10:00,824.5,825.0,823.0,823.0,823.0,162297
2024-05-31 12:15:00,823.0,824.1500244140625,822.8499755859375,823.2999877929688,823.2999877929688,118279
2024-05-31 12:20:00,823.8499755859375,824.4500122070312,823.2999877929688,823.6500244140625,823.6500244140625,162464
2024-05-31 12:25:00,823.5999755859375,824.3499755859375,822.5499877929688,824.0499877929688,824.0499877929688,149192
2024-05-31 12:30:00,824.25,824.9000244140625,822.7000122070312,822.75,822.75,136629
2024-05-31 12:35:00,823.0,824.25,822.0999755859375,824.25,824.25,98391
2024-05-31 12:40:00,824.25,824.6500244140625,823.7000122070312,824.3499755859375,824.3499755859375,86571
2024-05-31 12:45:00,824.3499755859375,826.3499755859375,823.75,825.75,825.75,214330
2024-05-31 12:50:00,825.75,827.0999755859375,825.75,826.4500122070312,826.4500122070312,253960
2024-05-31 12:55:00,826.0999755859375,828.0,826.0,827.7999877929688,827.7999877929688,199886
2024-05-31 13:00:00,827.7999877929688,827.9500122070312,826.5499877929688,827.9500122070312,827.9500122070312,160159
2024-05-31 13:05:00,827.75,828.2999877929688,826.5499877929688,828.25,828.25,169895
2024-05-31 13:10:00,828.3499755859375,828.5,827.3499755859375,827.5999755859375,827.5999755859375,108779
2024-05-31 13:15:00,827.2999877929688,829.25,827.2999877929688,828.9000244140625,828.9000244140625,177181
2024-05-31 13:20:00,829.0,829.7999877929688,828.5,829.0,829.0,174524
2024-05-31 13:25:00,829.0999755859375,829.4500122070312,828.5,829.4500122070312,829.4500122070312,162890
2024-05-31 13:30:00,829.4000244140625,829.5,828.5,828.5999755859375,828.5999755859375,159125
2024-05-31 13:35:00,828.4500122070312,829.9000244140625,828.4000244140625,829.9000244140625,829.9000244140625,147882
2024-05-31 13:40:00,829.9000244140625,831.75,829.4000244140625,831.0,831.0,399728
2024-05-31 13:45:00,831.2999877929688,832.9000244140625,831.0,832.7999877929688,832.7999877929688,357675
2024-05-31 13:50:00,832.7999877929688,833.4500122070312,830.9000244140625,831.5999755859375,831.5999755859375,314269
2024-05-31 13:55:00,831.4000244140625,832.0499877929688,830.5,830.75,830.75,224571
2024-05-31 14:00:00,830.75,832.5999755859375,830.5999755859375,832.2000122070312,832.2000122070312,198891
2024-05-31 14:05:00,832.4500122070312,832.4500122070312,830.5999755859375,831.5499877929688,831.5499877929688,217955
2024-05-31 14:10:00,831.75,833.4500122070312,831.1500244140625,831.75,831.75,240257
2024-05-31 14:15:00,831.7999877929688,831.7999877929688,828.0,828.7000122070312,828.7000122070312,231349
2024-05-31 14:20:00,828.2999877929688,829.8499755859375,828.0,828.1500244140625,828.1500244140625,302923
2024-05-31 14:25:00,828.1500244140625,828.5499877929688,826.9000244140625,827.2000122070312,827.2000122070312,273657
2024-05-31 14:30:00,827.25,827.9000244140625,825.6500244140625,826.0,826.0,315328
2024-05-31 14:35:00,826.0999755859375,828.0,825.7000122070312,826.8499755859375,826.8499755859375,379064
2024-05-31 14:40:00,827.0499877929688,828.3499755859375,826.6500244140625,827.8499755859375,827.8499755859375,265601
2024-05-31 14:45:00,827.8499755859375,828.3499755859375,826.5999755859375,826.9500122070312,826.9500122070312,227980
2024-05-31 14:50:00,827.0499877929688,827.9000244140625,826.1500244140625,827.5,827.5,240878
2024-05-31 14:55:00,827.5,829.5,827.0999755859375,828.5999755859375,828.5999755859375,277985
2024-05-31 15:00:00,828.5999755859375,829.5999755859375,828.2000122070312,829.0499877929688,829.0499877929688,1208336
2024-05-31 15:05:00,829.0499877929688,829.2999877929688,827.0,828.1500244140625,828.1500244140625,1048501
2024-05-31 15:10:00,828.0499877929688,830.7000122070312,827.8499755859375,830.6500244140625,830.6500244140625,1172771
2024-05-31 15:15:00,830.7000122070312,832.5,830.3499755859375,831.4500122070312,831.4500122070312,1214700
2024-05-31 15:20:00,831.4500122070312,833.0,830.9500122070312,832.2000122070312,832.2000122070312,1240653
2024-05-31 15:25:00,832.75,832.9500122070312,831.0999755859375,832.25,832.25,1052633
2024-06-03 09:15:00,867.0499877929688,877.0,865.1500244140625,865.4000244140625,865.4000244140625,0
2024-06-03 09:20:00,865.2999877929688,866.3499755859375,856.75,862.8499755859375,862.8499755859375,2660168
2024-06-03 09:25:00,863.3499755859375,872.0,862.0,870.2000122070312,870.2000122070312,1939494
2024-06-03 09:30:00,870.4500122070312,872.0,866.6500244140625,870.9500122070312,870.9500122070312,1358877
2024-06-03 09:35:00,870.7000122070312,876.25,870.3499755859375,874.5,874.5,1908294
2024-06-03 09:40:00,874.9500122070312,875.2999877929688,866.75,867.6500244140625,867.6500244140625,1048209
2024-06-03 09:45:00,868.0,873.9500122070312,866.5,873.7000122070312,873.7000122070312,1093176
2024-06-03 09:50:00,873.5,875.5999755859375,872.2000122070312,875.4000244140625,875.4000244140625,1164357
2024-06-03 09:55:00,875.6500244140625,880.0,875.5,880.0,880.0,1104208
2024-06-03 10:00:00,880.3499755859375,886.3499755859375,880.2000122070312,883.8499755859375,883.8499755859375,1665404
2024-06-03 10:05:00,883.9500122070312,888.0,883.25,886.1500244140625,886.1500244140625,985535
2024-06-03 10:10:00,886.0499877929688,888.25,885.0999755859375,887.2000122070312,887.2000122070312,763139
2024-06-03 10:15:00,887.0,893.5,886.9000244140625,892.75,892.75,2294201
2024-06-03 10:20:00,892.5,893.9500122070312,888.2000122070312,889.25,889.25,948357
2024-06-03 10:25:00,889.25,891.5999755859375,887.4000244140625,888.7000122070312,888.7000122070312,630185
2024-06-03 10:30:00,888.9000244140625,889.5499877929688,884.4000244140625,884.5999755859375,884.5999755859375,659738
2024-06-03 10:35:00,884.5999755859375,884.8499755859375,881.5999755859375,882.2000122070312,882.2000122070312,583241
2024-06-03 10:40:00,882.5499877929688,884.75,881.5,881.5499877929688,881.5499877929688,428430
2024-06-03 10:45:00,881.5499877929688,883.7999877929688,881.5499877929688,882.5499877929688,882.5499877929688,501234
2024-06-03 10:50:00,883.0,886.0,882.9500122070312,884.3499755859375,884.3499755859375,470139
2024-06-03 10:55:00,884.4000244140625,884.75,881.5499877929688,882.0499877929688,882.0499877929688,345471
2024-06-03 11:00:00,882.0499877929688,884.7999877929688,881.5999755859375,883.2999877929688,883.2999877929688,257636
2024-06-03 11:05:00,883.25,885.0,883.0,884.9000244140625,884.9000244140625,241604
2024-06-03 11:10:00,884.7000122070312,887.8499755859375,884.7000122070312,887.6500244140625,887.6500244140625,330201
2024-06-03 11:15:00,887.5,889.8499755859375,887.0499877929688,889.75,889.75,535643
2024-06-03 11:20:00,889.6500244140625,892.2000122070312,889.25,892.0499877929688,892.0499877929688,1113206
2024-06-03 11:25:00,892.0999755859375,892.9500122070312,890.3499755859375,892.7000122070312,892.7000122070312,807248
2024-06-03 11:30:00,892.7999877929688,893.0,891.0,891.2000122070312,891.2000122070312,481282
2024-06-03 11:35:00,891.2000122070312,893.9500122070312,889.2999877929688,893.5,893.5,689602
2024-06-03 11:40:00,893.7999877929688,896.0,892.5,893.0499877929688,893.0499877929688,720714
2024-06-03 11:45:00,893.1500244140625,895.4000244140625,892.5499877929688,894.7999877929688,894.7999877929688,390630
2024-06-03 11:50:00,894.7999877929688,895.0,893.8499755859375,894.5999755859375,894.5999755859375,305030
2024-06-03 11:55:00,894.5,899.5,894.2999877929688,897.9500122070312,897.9500122070312,1038552
2024-06-03 12:00:00,897.9000244140625,899.5499877929688,896.6500244140625,898.1500244140625,898.1500244140625,672274
2024-06-03 12:05:00,898.2000122070312,899.3499755859375,896.75,898.0,898.0,490105
2024-06-03 12:10:00,898.1500244140625,899.7999877929688,897.25,899.4500122070312,899.4500122070312,562983
2024-06-03 12:15:00,899.5,899.5,897.3499755859375,899.2999877929688,899.2999877929688,360770
2024-06-03 12:20:00,899.4000244140625,899.4000244140625,898.4500122070312,898.5999755859375,898.5999755859375,217985
2024-06-03 12:25:00,898.8499755859375,904.0,898.5499877929688,903.9000244140625,903.9000244140625,974883
2024-06-03 12:30:00,903.8499755859375,909.2000122070312,903.7999877929688,909.2000122070312,909.2000122070312,1294827
2024-06-03 12:35:00,909.25,909.2999877929688,904.4500122070312,906.4000244140625,906.4000244140625,648118
2024-06-03 12:40:00,906.4000244140625,909.2000122070312,905.0,909.0499877929688,909.0499877929688,778930
2024-06-03 12:45:00,909.2000122070312,911.4500122070312,908.3499755859375,909.5,909.5,1209931
2024-06-03 12:50:00,909.5999755859375,910.4500122070312,907.75,908.9500122070312,908.9500122070312,509692
2024-06-03 12:55:00,909.0,909.8499755859375,906.0499877929688,906.1500244140625,906.1500244140625,558717
2024-06-03 13:00:00,906.1500244140625,909.3499755859375,906.1500244140625,908.5,908.5,761850
2024-06-03 13:05:00,908.5,910.0,908.0,909.4500122070312,909.4500122070312,511307
2024-06-03 13:10:00,909.5,910.2999877929688,908.3499755859375,910.2999877929688,910.2999877929688,567397
2024-06-03 13:15:00,910.25,912.0,908.8499755859375,909.0,909.0,984216
2024-06-03 13:20:00,909.0499877929688,911.2999877929688,907.5999755859375,911.2000122070312,911.2000122070312,644083
2024-06-03 13:25:00,911.0499877929688,911.25,908.75,909.0,909.0,554934
2024-06-03 13:30:00,908.9500122070312,909.9500122070312,908.2999877929688,908.7000122070312,908.7000122070312,407214
2024-06-03 13:35:00,908.6500244140625,908.9000244140625,904.25,904.3499755859375,904.3499755859375,772718
2024-06-03 13:40:00,904.2999877929688,908.0,900.0,907.9000244140625,907.9000244140625,1417562
2024-06-03 13:45:00,907.8499755859375,909.6500244140625,907.5999755859375,909.2999877929688,909.2999877929688,437317
2024-06-03 13:50:00,909.2000122070312,909.75,907.9000244140625,909.5,909.5,491396
2024-06-03 13:55:00,909.5,910.0,907.1500244140625,907.9000244140625,907.9000244140625,336947
2024-06-03 14:00:00,907.9000244140625,908.5,906.25,907.1500244140625,907.1500244140625,403633
2024-06-03 14:05:00,907.2000122070312,908.0,906.3499755859375,907.75,907.75,239893
2024-06-03 14:10:00,907.9000244140625,908.4000244140625,905.5999755859375,906.75,906.75,371948
2024-06-03 14:15:00,906.75,906.7999877929688,903.0999755859375,903.6500244140625,903.6500244140625,410402
2024-06-03 14:20:00,903.8499755859375,906.5,903.8499755859375,905.7999877929688,905.7999877929688,335120
2024-06-03 14:25:00,905.7999877929688,906.9000244140625,903.3499755859375,903.5499877929688,903.5499877929688,446993
2024-06-03 14:30:00,903.75,906.0,903.4500122070312,905.0999755859375,905.0999755859375,243064
2024-06-03 14:35:00,905.1500244140625,906.4000244140625,904.5999755859375,906.4000244140625,906.4000244140625,353338
2024-06-03 14:40:00,906.1500244140625,907.5,905.7000122070312,906.1500244140625,906.1500244140625,386248
2024-06-03 14:45:00,906.0,906.0,899.2000122070312,901.0999755859375,901.0999755859375,984254
2024-06-03 14:50:00,901.1500244140625,902.8499755859375,900.5,901.8499755859375,901.8499755859375,483402
2024-06-03 14:55:00,901.7999877929688,902.7999877929688,901.2999877929688,902.4000244140625,902.4000244140625,458301
2024-06-03 15:00:00,902.3499755859375,902.4500122070312,899.8499755859375,901.3499755859375,901.3499755859375,982067
2024-06-03 15:05:00,901.4500122070312,905.5999755859375,901.4000244140625,905.5,905.5,1175976
2024-06-03 15:10:00,905.25,906.5,904.6500244140625,906.5,906.5,1034443
2024-06-03 15:15:00,906.3499755859375,909.0,906.3499755859375,907.9000244140625,907.9000244140625,1485381
2024-06-03 15:20:00,907.7000122070312,908.6500244140625,906.8499755859375,908.2999877929688,908.2999877929688,1000365
2024-06-03 15:25:00,908.2999877929688,909.5999755859375,907.25,909.0,909.0,638433
